city,lat,lon
Rabi Island,-16.5,-180.0
Adak,51.88,-176.65
Mata-Utu,-13.28,-176.18
Nukuʻalofa,-21.13,-175.2
Apia,-13.83,-171.75
Pago Pago,-14.28,-170.7
Alofi,-19.05,-169.92
Avarua,-21.2,-159.77
Honolulu,21.32,-157.83
Barrow,71.3,-156.77
Hilo,19.7,-155.08
Anchorage,61.22,-149.9
Papeete,-17.53,-149.57
Deadhorse,70.2,-148.52
Fairbanks,64.85,-147.72
Sitka,57.05,-135.33
Whitehorse,60.72,-135.05
Juneau,58.3,-134.42
Tuktoyaktuk,69.45,-133.03
Adamstown,-25.07,-130.1
Victoria,48.43,-123.37
Vancouver,49.25,-123.1
Portland,45.52,-122.68
San Francisco,37.78,-122.42
Seattle,47.62,-122.33
Sacramento,38.55,-121.47
Kamloops,50.68,-120.33
Reno,39.53,-119.82
Santa Barbara,34.43,-119.72
Kelowna,49.88,-119.5
Grande Prairie,55.17,-118.8
Los Angeles,34.05,-118.25
Riverside,33.95,-117.4
San Diego,32.72,-117.17
Tijuana,32.53,-117.03
Ensenada,31.85,-116.6
Boise,43.62,-116.2
Mexicali,32.67,-115.47
Las Vegas,36.18,-115.13
Yellowknife,62.45,-114.4
Calgary,51.05,-114.07
Edmonton,53.53,-113.5
Phoenix,33.45,-112.07
Helena,46.6,-112.03
Salt Lake City,40.75,-111.88
Fort McMurray,56.73,-111.38
Hermosillo,29.1,-110.95
Tucson,32.22,-110.93
Cabo San Lucas,22.88,-109.92
Hanga Roa,-27.15,-109.43
Culiacán,24.8,-107.38
Saskatoon,52.13,-106.68
Albuquerque,35.12,-106.62
Ciudad Juárez,31.73,-106.48
El Paso,31.78,-106.42
Los Alamos,35.88,-106.3
Chihuahua,28.63,-106.08
Santa Fe,35.67,-105.97
Boulder,40.02,-105.28
Puerto Vallarta,20.67,-105.27
Denver,39.73,-104.98
Cheyenne,41.15,-104.8
Durango,24.02,-104.67
Regina,50.45,-104.6
Torreón,25.53,-103.45
Zapopan,20.72,-103.4
Guadalajara,20.67,-103.35
Aguascalientes,21.88,-102.3
León,21.12,-101.68
San Luis Potosí,22.15,-100.85
Bismarck,46.82,-100.78
Querétaro,20.58,-100.4
Pierre,44.37,-100.33
Monterrey,25.67,-100.3
Acapulco,16.87,-99.88
Mexico City,19.43,-99.13
San Antonio,29.42,-98.5
Puebla,19.05,-98.22
Tampico,22.25,-97.87
Austin,30.25,-97.75
Oklahoma City,35.48,-97.53
Wichita,37.68,-97.33
Winnipeg,49.9,-97.13
Dallas,32.78,-96.8
Lincoln,40.82,-96.68
Veracruz,19.18,-96.15
Tulsa,36.13,-95.93
Houston,29.77,-95.38
Kansas City,39.1,-94.58
Des Moines,41.58,-93.62
Springfield,37.2,-93.28
Minneapolis,44.98,-93.27
Little Rock,34.73,-92.33
Tapachula,14.9,-92.27
Quetzaltenango,14.83,-91.52
Guatemala City,14.62,-90.53
St. Louis,38.63,-90.2
Jackson,32.3,-90.18
New Orleans,29.97,-90.05
Memphis,35.12,-89.97
Mérida,20.97,-89.62
Thunder Bay,48.38,-89.25
San Salvador,13.68,-89.18
Belmopan,17.25,-88.77
Belize City,17.5,-88.18
Mobile,30.7,-88.05
Milwaukee,43.05,-87.95
Chicago,41.88,-87.63
Tegucigalpa,14.1,-87.22
Chinandega,12.62,-87.15
Cancún,21.17,-86.85
Birmingham,33.65,-86.82
Nashville,36.17,-86.78
Managua,12.13,-86.25
Indianapolis,39.77,-86.15
Eureka,79.98,-85.93
Louisville,38.25,-85.77
Liberia,10.63,-85.43
Fort Wayne,41.08,-85.13
Puntarenas,9.97,-84.83
Cincinnati,39.1,-84.52
Atlanta,33.75,-84.38
Sault Ste. Marie,46.53,-84.35
Alajuela,10.02,-84.22
San José,9.93,-84.08
Knoxville,35.97,-83.95
Detroit,42.33,-83.05
Limón,9.98,-83.03
Windsor,42.28,-83.0
Columbus,39.98,-82.98
Grise Fiord,76.42,-82.9
